timestamp,block_number,tx_hash,log_index,price,source
1777541507,24992044,0x448aa297f5dad0353c4cb675c1757e61527a7d65ad3be796fc9528c0b413d3a7,398,0.000440521716444113,stitched_market_reference
1777544723,24992312,0x9dd087ea23405eebfa40410e2959f95a0a4b4347e7b15ec42bd52a90947e03f7,288,0.000442756103934064,stitched_market_reference
1777547567,24992548,0x97b23fec43b0626979b201995b8f529248b955d728fb24aa002e0a5ac8ffee6a,423,0.00044009656389412,stitched_market_reference
1777549307,24992693,0x720ddf04770409d886ea71d23f48aad975eecb4fab51333029d6a2e94e4f1bdf,389,0.000442433816190335,stitched_market_reference
1777552943,24992992,0xdba0490c75bd196aa4aaa519efd75e1541009ee322b79e780e46d1dbae38c692,377,0.000441321496837077,stitched_market_reference
1777555847,24993234,0x16f182e762acff3827f69456c0baa8d9a74695315800cac5762e634b00836ef9,907,0.000443543807343519,stitched_market_reference
1777556447,24993284,0x8c05f7a077aeef54a36ff61d25f9f52b311bd8fd15e33d772b0f6478bbff2d9d,233,0.000441140979029731,stitched_market_reference
1777558643,24993467,0xbbcd9c241dda94e7b755b382b4bc6a3031f0b0d1868f4356a8a5117d766c4199,176,0.000444836282956865,stitched_market_reference
1777559519,24993540,0xec665b25b473947d6220d01b6cf97480ad1e26adcf3439988b8888b0c81847d0,401,0.000441196341605058,stitched_market_reference
1777559879,24993570,0x73b2b4f01ccf4f01d7cf9fac7a864881713cb823b661658e4213008d9c584509,320,0.000443420124428446,stitched_market_reference
1777560743,24993642,0x565dcfb1f287a6258b920726ecd4b702cfd634d53d767ccf9e581cfe3180346a,267,0.000440999137573717,stitched_market_reference
1777564379,24993945,0x04e5cfd16909e3046128aba1b573d9c90d5fcec407e11bb3cd52dd927fe10afd,93,0.000441448233114943,stitched_market_reference
1777568003,24994245,0xa1235191555e853acb0de66cfd0b348c8d9b7ff1c716e7724e75681cfafb0df1,86,0.000442799528574343,stitched_market_reference
1777571603,24994542,0xfbd13329483d0e9e36f8f3d6300bcddec3f7aa6fc93b11b55934e213aa52669c,265,0.000443284798246074,stitched_market_reference
1777575215,24994839,0xc8178bb745685876be92ec9d5c4cf954d7c466ab2298715dd394a7092e4850b7,246,0.000441859119934605,stitched_market_reference
1777578851,24995139,0xf714f9804680b21142da7c10e314f446e48581f29d285648127cc4c7c289da2a,182,0.000442020855404698,stitched_market_reference
1777582475,24995441,0x6354609496c617dcdebe0d186eb157f34d4bf717d4a86fbeddd1022861c4a5e4,44,0.000441611746436682,stitched_market_reference
1777586099,24995743,0x698f787b077f6c0b7e477db1cac2a3231bcd8e32495c95ee634fdf113e7a05f3,342,0.000443471656103093,stitched_market_reference
1777589711,24996043,0xa8205f0b0db31624bcf90327f47ad07628878ce77044090821a5109707dc55a3,1164,0.000443614165131502,stitched_market_reference
1777593335,24996345,0x3ff4a09ab92072d1da1e4d5af167af25fd8fcb8097eb8b93f9acb08724228f7e,248,0.00044300028705309,stitched_market_reference
1777596971,24996646,0x2eda3134dd296b6f96fbf10844a0ef35e9cac8ea4203fcb2376aa94dfd5ad8a7,84,0.000442394492595497,stitched_market_reference
1777600595,24996946,0xcaf15a1006a155f4cd1d5b0339b602b758d3140c851713e47ffa02062ab4fb0f,265,0.000440755537291089,stitched_market_reference
1777604231,24997248,0x5e867622458887b03a8b53ee40ade745f134d107afe3b05913da5a3542b3ca55,483,0.000441452238460424,stitched_market_reference
1777605671,24997366,0xba000ad2acbf0ab99e3e24d7cc1b9ce38850412f56d287ae45c22ef84d00a1a9,507,0.00043906854997428,stitched_market_reference
1777605707,24997369,0x41da2ebe242d0676af22dec509106d639c1cc843dde6ea4adc90aa70abcfa96a,232,0.000436690302214954,stitched_market_reference
1777609331,24997670,0x713c61d140e7ba87e13745e69397b3a0736e8be6d88ef5d6559c6fb41274e148,61,0.00043803656020241,stitched_market_reference
1777612967,24997973,0xcf36acb54b713feb3c5b779ad462dcb8c42b816e97d07d556b1bbf2a2994fa94,330,0.000437866203996407,stitched_market_reference
1777616603,24998274,0x8c00a48e0683a6e3a06837f776f1c991d989f0f3f2951e71210b1011eb3722ce,272,0.000437694395593385,stitched_market_reference
1777618307,24998416,0x92e024a0cef0e52b1dc4aba940129a9254b0a5b8bd18548275e1aa2b92c7ca23,463,0.000440072367436414,stitched_market_reference
1777618835,24998460,0x746d415f9ab2673d6720becb15aa3243d7abcdc11fa34b69f72e8f1c628907e9,750,0.000440053386391048,stitched_market_reference
1777621943,24998719,0xf4eff367e1c9bafdf803a54825dfc9a162f5d6872cc868458225a7ce879c4f1e,418,0.000438509755369786,stitched_market_reference
1777622423,24998759,0xf032063e5707bc27f53564cea5bf1b483d3405ec60cc3e39f06c84c456ca3edc,623,0.000438647582513387,stitched_market_reference
1777622435,24998760,0x682662a0f165213acfa249ea6ab8187284ce4399b9b5a7888056a56b9e144623,334,0.000438684054320498,stitched_market_reference
1777626047,24999060,0x8ad98fd4c2d28b65a2640428a80df26ff831e74c1b176c993a956f5d4a0317b5,245,0.000437253384384731,stitched_market_reference
1777629683,24999363,0x192058a2ea5dc7a8298052c5f40e040ac46ebd58873a30e67222e6c3ad382896,170,0.000438253000186212,stitched_market_reference
1777633319,24999664,0x51194333fb121d1848a34fdb7f5cf384f376573a3c0f81a548dd3f91f5356bf8,453,0.000438079456416679,stitched_market_reference
1777636943,24999965,0xad726214ec9424d0a45a0a5aca60b775aa3386a49e92a39989fdbef47c6bd2f7,257,0.000437387618345032,stitched_market_reference
1777638119,25000063,0x88c3f1b83bec8f6da12bef02a14d99deed6012a4601c717c2797355be700780b,382,0.00043510832343333,stitched_market_reference
1777639043,25000139,0x8a138d6fce0ab9f0e8fa5524389190d22e7a0d086cb3371743800f9eca9c9841,283,0.000432804496861969,stitched_market_reference
1777642679,25000442,0xed4a6e62e1481e1942a7e1d0c457e65b0a065bbbe5c5acfe6ab59e793f2fc695,803,0.000431999652119832,stitched_market_reference
1777646303,25000743,0x771f64457337f1006693bdbddfacc0b15eb0387145e4166224a5158fecbd0e9a,295,0.00043426366224913,stitched_market_reference
1777649879,25001039,0xc73d405c291ee3ce40a5110a64df8cb65dfb8c8cf5b2cb7f787aaa5444b4f159,402,0.000431932597137904,stitched_market_reference
1777650659,25001104,0x604d75c51016dc9ea471cc9a1a394cb67202b7b756f53e55337b6ef71d5bf2b3,268,0.000434169156475819,stitched_market_reference
1777654295,25001406,0x94afb86af6524048ae29321743bdcc5e77458fe3fbc38afce82850fb90733e0d,307,0.000434608026179159,stitched_market_reference
1777657919,25001708,0xd2134b023c7e826ee0b97eaacd84bfc9af7ebe7fae58df16a3d84c12344a7c47,194,0.000433450102751307,stitched_market_reference
1777661531,25002009,0xa09c5ea3d65942377342fdc477ebb58edc3aa25999904030fbb6e3e56e2aaba1,460,0.000433574061862068,stitched_market_reference
1777665155,25002310,0x3b40306466d8d03b1da439756843578a53a5cdd8d64f8255353409ddfd0ba662,351,0.000433578623264598,stitched_market_reference
1777668095,25002554,0x7568ad922ef6227a9ea443c9de86866df2ad55b357f3847a03e21c9383e3568a,409,0.0004360559672622,stitched_market_reference
1777668815,25002614,0xd245d8802b65c1397da4a09fe85c42ba304ff76f635c449298cd529be970b410,515,0.000438557165918023,stitched_market_reference
1777670927,25002790,0x04f060b0e800fd700ca27afbe736e88f1f2b22f063d96be7322f26630f498b41,417,0.000436340703368452,stitched_market_reference
1777674551,25003092,0xbce8ee62f93c2287b89ffa55d68db8b1270093e596f70af743022a33f878de8d,386,0.000435088718653678,stitched_market_reference
1777678187,25003395,0xa940af745815e56dbeea04b73794a84a50f2905face89218ab5cbbe4c60e8de1,435,0.00043663690054141,stitched_market_reference
1777681811,25003696,0x0c86bb85649c5a9235d7d02f81e4d000129459f00fa9f575cc18ffd551e017cf,618,0.000435519251598243,stitched_market_reference
1778482871,25070234,0x6a7f06ce15f9a8b87fcd9b9733bafa28e21e0d79f8401f428fc669bcf5aa5c7d,793,0.000427795130717555,stitched_market_reference
1778483843,25070315,0x1b501583f69a2c64590fec2d99ddaade968404f8fbd3a8d53b2335255714832b,229,0.000429360382722517,stitched_market_reference
1778486447,25070531,0xdfdbfbb3a5dd7249b3a38f1c3cccb3560c17164666fa93f4f8d4e851139e8f5d,211,0.000429132849143071,stitched_market_reference
1778486447,25070531,0x89ebb0609cd334ff7850381cb358dcad993f8158bf3c2a65171c064be7f474dc,435,0.000429124187509848,stitched_market_reference
1778490083,25070832,0x4c18a1095e15b31aa6fe8f69b6c978c6f350e8f64ecbdf44a2a339ffb7dd8745,184,0.000429040334381852,stitched_market_reference
1778493719,25071135,0x359818bb8ecf9d8d995dd76c5e8a42a8cbf1a25d0dea929cb23f7e5b790a99a0,14,0.000427963363559094,stitched_market_reference
1778497343,25071437,0x35305aafdd0b06bd5715ba4daa5994b830e8e7de5d7967f3a73a2e2be8a00b89,592,0.000429052780994474,stitched_market_reference
1778500979,25071738,0x0dc454dad829a886cbd54d2da40972c6c60ab0f969e856e4ac9bfa85f237faf8,286,0.00042807718047384,stitched_market_reference
1778504591,25072037,0x97b58c43a77b4f31b33265fec19e5b225353d716b0502ea3fc213c4436b1bcfa,494,0.000429084559956404,stitched_market_reference
1778506607,25072204,0x2279475ce1fb8b332665f51ce74a0631d929db78c5227371e7ffb149dce56908,847,0.000431389536426546,stitched_market_reference
1778510111,25072493,0x0a03a9a7dcd34d35cf41485299eaf860744d9b01fd859a6a7ed8c8d3a5491361,34,0.000433588116958188,stitched_market_reference
1778512331,25072677,0x91a22906b0654031da90d66aca8bbe87ab0f5674229985f264165a2431bb8793,326,0.000431188626189264,stitched_market_reference
1778513255,25072753,0x9d0ec125cfdbfe91a08dd8ed683eb1d64fd3760d9e39f5d8cf3fed56669e79e4,449,0.000428802022892131,stitched_market_reference
1778516891,25073055,0x5303c0426bb50d76e073935b3132db91605d0ef0c7abc9424b606b75e07b66ae,694,0.000427418548757107,stitched_market_reference
1778518871,25073220,0x9def7c00a34c8cf024925b2869382e86a031b46780989cce0fbf51ac43fef13c,504,0.000429699505471878,stitched_market_reference
1778521475,25073436,0x573a1e552430a366f353b3130df6285def71c9eb9af9b6a0c5dde6261414aa5a,360,0.000427528957952948,stitched_market_reference
1778525087,25073737,0xfa9ba9d9bebd3c1895127cff42609dd70676aa1b99f5e2698d36e9b7eee85cf1,248,0.000427321717208388,stitched_market_reference
1778528711,25074038,0x719b90698bf2db16e7ba6e33b90e37166121d145822f4269c87a6fb6fa7346ec,222,0.000427053435501088,stitched_market_reference
1778532347,25074338,0xa6dd2a622fa00e89367f0f20ffc701c614fc5e4d1f8bf486bba777fb14cb1f3e,618,0.00042780338966019,stitched_market_reference
1778535971,25074639,0xa430a98c0898941144b6cdbcfada13fe76916daf26675b788a60f9521495ab8b,509,0.000427386198114471,stitched_market_reference
1778539583,25074938,0x1e46d8954f22e7aa62e19934ad44bf469c09c1069083bc69c24e5c6055e0fbac,166,0.000427229640609633,stitched_market_reference
1778543207,25075240,0x64c07a6bec6df076d693e722c0bd89ac296b88859092aaecbdf29b80032b58ca,664,0.000427098863442549,stitched_market_reference
1778546843,25075542,0x142b307e0365a9180d771ec01f62c7651cdb1c31124b0bd9be50e2a964ca8740,7,0.000428552563301426,stitched_market_reference
1778548907,25075713,0xb2b8b588a8cc99b94e279b1438d5948822c4fc7f5e8478bfca0b444078f29061,308,0.000430815161138809,stitched_market_reference
1778549975,25075801,0x579c727e6c4623ecbdad1d9001393e46257882d48cfbb96ffdec099ed10149ec,995,0.000433238355238355,stitched_market_reference
1779346847,25141985,0x362031eed79e246593727ecb0a9d2f954640fbda7258d8e808a6de7b7bd2ab90,187,0.000468654464474085,stitched_market_reference
1779348527,25142125,0xa888b45191eeb6bd0cf29b3fce9dcd5f59abbfb5b3eb9aa334cdcf34c8c7531b,51,0.00046985638207532,stitched_market_reference
1779350423,25142283,0x9cc4f664a9c00a600e1bfaa67ecc5086bec7a1b1fb6f0d53ee0a5b36eee7d300,354,0.000468634751911699,stitched_market_reference
1779350423,25142283,0xe1b287da030ec1c066496b16fcae8c2c44594695e4bbd353039fc5910e1d54c4,515,0.000468649918061535,stitched_market_reference
1779351287,25142355,0xe3aea4e5f9d0de88df4b7a36ae88ce0b8155d5d4e290f8e342b478bdd25bf511,147,0.000466195021904326,stitched_market_reference
1779354923,25142658,0x93caebe3890878d9b9614f9be0ce401192ddd72147e203d5f8472b7c2d83ad82,189,0.000467978384040591,stitched_market_reference
1779357863,25142903,0x2ae24a3954c9cd58f96ac730e98fb1bb460adffcbf0b80fa6c87d1c8483b1e72,463,0.000470382237598115,stitched_market_reference
1779359243,25143018,0x4dbf25086e94d5cc388abfccecfbd1c331501688945840429c13be30d2ad4abb,852,0.000473573309722668,stitched_market_reference
1779362843,25143317,0x38c895a7a9c50cc6ba2e0238e989bba52330de75ef558d30a1dfa4376ad31b23,722,0.00047276346430328,stitched_market_reference
1779366455,25143618,0x200668d377a1b0aa89fac19ceafd57997d993a8b2d348653ffacbae76aaef653,575,0.000473469311635634,stitched_market_reference
1779370067,25143919,0x50fc9fd7e5e6a1f2828c1972a085ee380983c4551b34ec64ae92209707c0236c,440,0.000472616519296337,stitched_market_reference
1779371111,25144006,0x5be60050909c7c1b4fe6511cf0adf70a2562405c822c19abb8fcd37e58e2b975,352,0.000475070876956197,stitched_market_reference
1779371567,25144043,0xfce2b5c2cb3ffc24ce2fa6ead013df01a47e9d22a9a2e47b8fd9da4ef5cd15e5,436,0.00047254518225733,stitched_market_reference
1779375191,25144345,0xf8a32cf294ff651b81c5ea8b1b99156b8740e5e1204ca882b3349acc9dbcc07b,497,0.000472357945248547,stitched_market_reference
1779376451,25144449,0xc8fef72a5152f587059e00bf03f9d10d3a10622abd6a8bed74b3397aa5ffd835,669,0.000469279885425445,stitched_market_reference
1779380075,25144751,0x4ea0b0f13f101209376b7b88cfcc5c38b82079c34859d33460b8fb7bcc4b27b7,320,0.000469149831647861,stitched_market_reference
1779383687,25145052,0xaaed8d927da45b006987b8efa9a672e200dfe4f721c597d2e99f14cbcf60a538,238,0.000468820193550051,stitched_market_reference
1779384143,25145090,0x9b7fa612fc6e6963777a3adec84fd78a60f00f234f8ac970e617ca79b5ea0bd9,656,0.000466362906461394,stitched_market_reference
1779387827,25145394,0x8580c41d4646a822619eb94ee3fc3e83023526c1271774b313369bd75c92dbf0,457,0.000467087645980972,stitched_market_reference
1779389483,25145532,0xca58d9537839484b5a7445483850bb3d2a0f2fdd6dfe1db72a50611e3bdcc918,314,0.000469611487469366,stitched_market_reference
1779393119,25145835,0x379eceba5af120706e1b0bf15dc990728cea92acac5caf3214712965265d8c4e,917,0.000467367069381396,stitched_market_reference
1779396743,25146135,0x07169e5f89590321f1f29de51aef9eb52382261df4f0430ab700cdedab1d2d5e,763,0.000467899927748767,stitched_market_reference
1779400355,25146436,0x9d00e22a3c1ffb23bc27e266afce49e289411044552459a6531006764510a422,259,0.000468316135409639,stitched_market_reference
1779403991,25146737,0xd6afca4963b9548a2d5c895d90470494c6d914e5d000bdbc6ed04b91debca880,365,0.000469402470863346,stitched_market_reference
1779407627,25147040,0xce3ed9625b717c501a342ce84a14fac1f46880f91a1867cf67cbb8a7d5cc2aa9,1673,0.000468433188843882,stitched_market_reference
1779411263,25147343,0x06ba74d568f5ed59a479de4e8c2d4432e9c4e0cf5d6f337fa70632c297fabe9a,674,0.000469626736694191,stitched_market_reference
1779414875,25147642,0x97aee3cdc4bdf6c557c9e3c607726e850a84704143d8b59579bd21cf6e1b7b1c,298,0.000468711383371781,stitched_market_reference
1780210859,25213724,0xf670b7c855561e424e9061515a227a726f53c32fa90fccc7d32766ee4b1debee,885,0.000493361222160525,stitched_market_reference
1780211423,25213771,0x2810487492d2fce1fda60dd844cc115b37d8ce5529b16e336efeab2b30ad814b,215,0.000493600237989566,stitched_market_reference
1780214435,25214019,0x8b94a686a5e318534f91ccda27bf905e0110b200e783f8e9f357c237b3cd3cfd,204,0.000494485867293587,stitched_market_reference
1780214435,25214019,0x9820bafcce3d27f5a24ab8b85ee1953a95aa612b8518792b70e66bc8fe28ed75,447,0.000494486386717516,stitched_market_reference
1780218059,25214318,0x6c2a4b6f6e8501bcb79874697f037a8fc8438e8c97db66f7f2fc1611563e06cc,260,0.000493658573926098,stitched_market_reference
1780221671,25214616,0x16387da00cda5ee39ca534ebd02e2f372979df80109562657f55cd871fff79fa,182,0.000495385816235504,stitched_market_reference
1780225307,25214919,0x2058fffb14e0ae04ff39d38ba1c09bf2bc44f4faa5f2225cecc31ec48e121eb3,168,0.000495106095277719,stitched_market_reference
1780228931,25215220,0x319f214ffd75798ef93eef6558426f729435cbd3afe1ac64f661ad0a109c647e,576,0.000494851202887471,stitched_market_reference
1780232543,25215521,0xd846a6fc5e3f2229cbcb1b4402a9d03e063b0825a52d45e1dbc83bd7e234813f,15,0.000495112407596744,stitched_market_reference
1780236167,25215821,0xa18193eef8f9eb7d5b1793c95e32c363b901c38ffc6f2a9d125b91b237c0a081,558,0.000495903339650839,stitched_market_reference
1780237163,25215904,0xa2f5506d4ab049280254d62a603445746aa0a361eaec391345ee7d426d550d88,617,0.000498748948267824,stitched_market_reference
1780240787,25216205,0x08967b0c8efda575ae0706c3bc4a423cf5f42e39cb7631fae1c84212b7488053,1353,0.000497306617074268,stitched_market_reference
1780244399,25216506,0xdaa06ae07095ab5c0a4b08d0f49d94faa9b4ae6ce81768b56f4b7a577f6408b0,135,0.000498324866058829,stitched_market_reference
1780247435,25216759,0x67e1f62f89fef8db71ecd61e360c81916044aa90fdd4451929da245c7a720ec0,389,0.00050090676301389,stitched_market_reference
1780251071,25217060,0x8c62291e7077a223520191b43a2f65c64f3e137c193f942c63ef30dcb4316cfb,257,0.000499522510231923,stitched_market_reference
1780254683,25217358,0x00f58f3832c580234bc01f91dc5c7a13fe81bc0aac1b5fa61895c3b851d24a47,373,0.000500409341494012,stitched_market_reference
1780258343,25217662,0x377967f98fd08fcc01adc94c83c51a26eb6ae9202c8b3d9cadb3d31eec119413,523,0.000499899886444617,stitched_market_reference
1780261955,25217962,0x6941d7f6ce476a0b16a557c671fba4a1d867e24e2375702812603041feca3274,414,0.000499115678164073,stitched_market_reference
1780265567,25218262,0xab4614c70771df525b33e24d0f01b29589d3319c8bbfc7f11cefdab83dcc5380,261,0.000498202338035197,stitched_market_reference
1780268699,25218522,0x7428907ba13f2a9af24de3afff1b61d1437b362c25a929a500b73576c1b8c26b,883,0.000495030016318454,stitched_market_reference
1780269683,25218604,0x0c71b30b5d786429c7acadb86ddbdf6615c17135c4d508ee6ed710033f85f0a9,276,0.000497524764039465,stitched_market_reference
1780270787,25218696,0x9d07ada8bb026efb87e2a4c7456fbe8d958eeb08049adaeb878c6260d5d63548,236,0.000500227446741431,stitched_market_reference
1780272203,25218814,0xaa88d389a7d9855cfdeec8f890ca3f5f81ffb24f781fef8e72f2373bd5c6a7b6,539,0.000497726041300023,stitched_market_reference
1780275839,25219116,0x15a650caba003a978a09d4ede358da923be15f70b54dd556060c3fbf68992fef,159,0.000497200544011551,stitched_market_reference
1780277159,25219225,0xbdfb1019ba3c6e0bd45bf4b6ebdc9c736a9bc3d0de068dfa44b9d0bf708d8c56,187,0.000499939732522431,stitched_market_reference
1780280795,25219526,0xb83645b736f35f2363cbc7f3664bca65c1d504a5eebd5e1bed705d9af43e1615,571,0.000499367790539089,stitched_market_reference
1780281815,25219611,0xba08af263b481574f121656a4154eefe9291a5bc3ce541f54e6ad797ed9a96af,91,0.000496323734777023,stitched_market_reference
1780285439,25219911,0xe327f24a55e985344e01b1fe65266eeb13c29a8192351c6cc58c4ef70092ddde,45,0.000497481343253813,stitched_market_reference
1780287515,25220084,0xc7dada744b9a8760e50d45db40537e16d8bf95e40bdcd85e6baa2b494c6ccc7e,990,0.000499982268349744,stitched_market_reference
1780291127,25220385,0x0ca2fbf3d26863245541b2c236ed480b04f21b3ca74b2c8ee7a4f9ef30f87d50,153,0.000501038450187786,stitched_market_reference
1780294739,25220686,0x083ba17c03f5066cbbfe87cf0a6bec35d0e11e967f8548f180bd7b8bec894537,382,0.000502565117875783,stitched_market_reference
1780296323,25220817,0xdaec0138023206fd131014993eb1ee5072a605714b41ab90f734e29bdc8b0c87,737,0.000505118701109696,stitched_market_reference
1780297259,25220895,0x266e814bb0ba76241ebf8dd28c288a376a79bc7ae0531353284c5c7b1ae62f6d,91,0.000505121439977361,stitched_market_reference
