timestamp,block_number,tx_hash,log_index,price_wad,price,source
1773922319,24691453,0xa549ddee664448bc8c40c846edabca7a5dff7e0928cdac00d4133ff73b5d2786,294,2161063593103464502090,2161.06359310346450209,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922319,24691453,0x4f7ee50bae630a7cf417031eb74979686552f07c350965a3d52d46d64d6bde95,411,2161089896403835251209,2161.089896403835251209,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922319,24691453,0xfa513cf902cf2785e1a48d5ec8b0d70361c53cdba5115f674ae5f25971cf660e,582,2161213713774353107933,2161.213713774353107933,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922319,24691453,0xdd8c14067c3356290ab92487a5db81e72fc328b69e1abd6272abdd20af6a606b,777,2160982008877829441279,2160.982008877829441279,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922331,24691454,0x762bee9c213692732539b63562a02f0a165dbb8ad1c15e81fb445c4356a9e2f6,7,2162691191398438209489,2162.691191398438209489,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922343,24691455,0xfc30c10ea3cf581d2da6dc84d6da8b11b827dba93ac3b57a236ce7a27eae94a6,495,2162691106200919410520,2162.69110620091941052,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922379,24691458,0x586ab019dd8af8bfb1c64432998e3bab10ccc2486afdb889dfcaa737e1205096,336,2162691065636153081733,2162.691065636153081733,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922403,24691460,0xc3c58c9862c35cbbb39394922e3ed21677ef8a87a593eb58d202438411a452f4,157,2162691019822899746698,2162.691019822899746698,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922439,24691463,0xac8192841bcdd50503274e9969fbc3a6d3970b90641041e631c940eb427ae28d,24,2162690693156163125683,2162.690693156163125683,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922463,24691465,0xa4b1d6983be6af07d9785d3136a3e9b468b0b00e00f67564a72a37f1898f117f,259,2162690773980445692064,2162.690773980445692064,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922511,24691469,0x49673159abe2e41817d01269d9b3a8ee6b2e34d7e54f45c32d31079b5207b34a,128,2162665147318900421071,2162.665147318900421071,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922511,24691469,0x1c7bfbe82153edc9086a4414b845fd1bb29f39334dc03d3187d21ee22cb920ef,344,2162664899694180799749,2162.664899694180799749,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922535,24691471,0x25ee8ffe9a291a9b5ea8249d1f247df2daed47adf563455b447eb6b2e1078fc6,24,2162661635542507106648,2162.661635542507106648,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922559,24691473,0x0848e0ce2b0ee38487831f41ebd7a4c83bab40fabf80c34d3d4ed5317f4ae5fc,9,2161045132418547271629,2161.045132418547271629,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922571,24691474,0x1c0b9cefbc29033a4f5fe629474fea5430b638fd664842c9db6c39e458899880,19,2160902653888312288536,2160.902653888312288536,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922571,24691474,0x8be3787b5484e91fb1c19d49d30f50726e13b3893bc86423190a6996720ad344,145,2160898696698675590390,2160.89869669867559039,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922571,24691474,0x17605154b2a35699b5410401abca3cdfa2e73d3a7542ef4daa1f22492eb6a1f3,223,2160898675703221501644,2160.898675703221501644,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922571,24691474,0x2b98d0c3ef57e522f7b424123017f6be546790389becc216990e533d3db90684,369,2160895006349160905706,2160.895006349160905706,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922583,24691475,0x813f8eb7736a049cef3a3de4fc1f34f6bb99a898fd7748d6090fee0eab1ecd13,2,2159677855382891993573,2159.677855382891993573,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922583,24691475,0x5625fb4faa0ff53f3cfe646c2bd62e12e654f2341c83dbd9fe41bc5d6a2de1c4,392,2159660299640881502258,2159.660299640881502258,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922583,24691475,0xe57ff7714f0ba845cc6525cbacfa348bfc4afb6b125d13f9c83fff2339174c56,975,2159638911919532401703,2159.638911919532401703,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922583,24691475,0x3b4a60d82bd7508d3a2c9ed8fecba32915475828c8ee76527cf58545b957a10b,1086,2159659132800555985492,2159.659132800555985492,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922595,24691476,0xa54a1e314133f8c401e36fa6e259be11e71ddd8f0aff480eed037b72da971042,78,2159655873558762942382,2159.655873558762942382,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922619,24691478,0x9aa9df840d397788278197a2b3a6790f83ef8a3c5b31faf6e22f121a41f1d454,101,2159643215745660555089,2159.643215745660555089,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922631,24691479,0x4e3df00e3cec9fe0c975fdffd3a0febea33a580f6d3e65208c67d511a7d21aee,299,2159643232198771530759,2159.643232198771530759,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922643,24691480,0x77251ee626987cffda076e3b25b2d3b0aa7247a2672b7281a37ef22c2232ca2d,9,2159433367082248805836,2159.433367082248805836,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922643,24691480,0xe37918f43d44ccd7c357ce58eb57b2efd0d5ea5b8cb9427fffa8dbfe344bd953,272,2159432944419969770286,2159.432944419969770286,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922655,24691481,0x5b09d2e7a1c1ef41774b4524ffb4f1a2fdd82b2e84a0fb6533f402abbc3a8baa,9,2158852540478622512346,2158.852540478622512346,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922667,24691482,0x7112a708d30a7ad883ffdd95d205bedd7c8173e2789165f7e97e924a45178633,62,2158316595377288664846,2158.316595377288664846,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922667,24691482,0xae3490ef393ccb428e035a64306abc2d5764bfc30bb37316035eb4248331e422,358,2158090075398521861263,2158.090075398521861263,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922679,24691483,0x4ec5c5a2c4a4b4169ad6a38262d452bcfe35b2a45d968d171db635655b940e7e,302,2158039820863521967129,2158.039820863521967129,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922715,24691486,0xb6749fffd4b2f2c3bb27fa25c86df1a30221c09e8cffc9496417337324b8b609,63,2158041437100568731062,2158.041437100568731062,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922715,24691486,0x25500c0a596dba9caa7cecab84f9a886c9544fc62630b868a9f3f0731b8780f9,365,2158052756000473543701,2158.052756000473543701,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922739,24691488,0x8c842b4e719e1b69f77e25e33d494dee2594506ce634a18bf1c339ef7ed4789f,470,2158052754430178284020,2158.05275443017828402,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922763,24691490,0xb3123d0d51a0d05e232ddda296644f47423e99789544e310048058070830b9bf,9,2158287838158450260148,2158.287838158450260148,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922763,24691490,0x2c953e2ad832bd8566aad4101c6df94a99e50b7cf7d6a3417bbf9bd0507751a7,398,2158287753246020224709,2158.287753246020224709,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922775,24691491,0xffc6894a5b5e9086b29317fe62736b7fcb5fb568ef2f9828d37f6072475f1cdd,7,2158656984383507834445,2158.656984383507834445,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922775,24691491,0x213aafcccf0e4af139e370c25e71a8f472eeee5696a26e30b9efc2a9b29868e8,110,2158684975212594976420,2158.68497521259497642,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922799,24691493,0xe68a0cf46a5adee8a541214e60f9ff83410e5f1bcd882c6370c60b270e1a2686,270,2158725254458377010761,2158.725254458377010761,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922799,24691493,0x50dfa4a9149fe06610ec52ede88454b79d018dc40c4602001e4d5cc94502bb48,329,2158736365614715121415,2158.736365614715121415,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922799,24691493,0x9e009e32ed5717e6286dbe9ae564a271aa555c56078ef8c1f194bbed5cb675b3,369,2158739952998977684462,2158.739952998977684462,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922811,24691494,0x136a4a510d3562edd562bb0b18b317241f728d2ba4732d70fe34f699e13ee48d,2,2159019722405923349952,2159.019722405923349952,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922823,24691495,0xf8eaf5c3410590bf5cb889a1a1476b4052b3dfa27922e37231a65bc59c877f8c,42,2159210885550996822087,2159.210885550996822087,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922823,24691495,0xd483d46afc1e07daf33f086962bef309392dcd2c1693768de5ec2e463053c63a,151,2159261242052901323250,2159.26124205290132325,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922871,24691499,0x39385ef653c370370b622e2ecb4113941221d319e4a9c4f565fdc7ee4dae358a,65,2159261234206195982979,2159.261234206195982979,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922907,24691502,0x8af959b56be9668e1ee1d7decf215bb7efe99ff1c61e73619cf88f30af2c7484,29,2159760730664156069033,2159.760730664156069033,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922907,24691502,0x7a38bf1c8322cbcb1892cf8fc44e01039e066188e7e6a2f52029ffed84b1ef81,390,2159828675115896065158,2159.828675115896065158,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922919,24691503,0x82cf3c2c3cba19b38679dfbaac3dc4736a3baea2acb128d49b575b6d7a676b4d,15,2159483803491118955154,2159.483803491118955154,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922919,24691503,0x5a48e37814759bc7a48ac00af36fbc3a9119a48bea98d86411e5ddd501358620,294,2159705016238317576862,2159.705016238317576862,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922931,24691504,0x827c411ddec70a32a94a6780776da2853ea0bbcf786ad6667db45b583ad56fc9,415,2159769234216971500029,2159.769234216971500029,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922943,24691505,0x979b159994c5450eb62eaa9d6fb88663da2a059e03eb6d70e500f2040ceae6c5,193,2160153500769013909067,2160.153500769013909067,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922967,24691507,0xbcffa61b01be1a8fcd69588f2a620a4e683d6db5a51cb6c6e62488019af7246f,445,2160179725304931546724,2160.179725304931546724,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922979,24691508,0xc9fbfe3985944aed2ecbf4b385d92d5554dda50c65c63093f8533d21421446f7,593,2160179727445779635420,2160.17972744577963542,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922991,24691509,0xeb9c45d4ed6068eea467b09568823f989e708d929d34e15465b55badaca6767e,995,2160227433092410276805,2160.227433092410276805,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923015,24691511,0x27b8ea55cd4e2fb7e81f93c55312dd07ba708b952469904fabc4b44f0389e72a,10,2160226427649985895151,2160.226427649985895151,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923015,24691511,0x7dd1a4b64ad68873ccec785a4acecbe5b6cbc25787163a1788e6845d9e371f68,20,2160226457589848995922,2160.226457589848995922,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923051,24691514,0xe54514e4a9c3be2ea66eceed69db81446a40257e742183a42b32bbb63e4279f9,92,2160226379827295749346,2160.226379827295749346,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923051,24691514,0xe1d7e6c05b14283208ec2e8e7069b5b32774ef76f81fd64338c00faca792c5a2,117,2160226495108663358955,2160.226495108663358955,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923063,24691515,0x27eb698d14b66278a2827124afb4f740024a7b9b47cc6e66eb317d6657aa7879,413,2160224152857487818511,2160.224152857487818511,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923075,24691516,0xa79d717041a63240968345b82e0404e0948df3609ecae1a6a70f3276ee949f68,522,2160311775910942187217,2160.311775910942187217,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923111,24691519,0xdff5f31ca255eaa319bc90946b333659bdd68209853707f48250d7a6ab88afdd,1104,2160311780364572767141,2160.311780364572767141,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923123,24691520,0x16c0ef43b6e4e6be4a69a5c413c10294a1ccdf01e904f18991f1829a6ec95eb7,10,2159946709042887003706,2159.946709042887003706,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923123,24691520,0xd33a72fdc0060815903926c5429823d188338bc874086c109ba84bafc10ea2ef,64,2159802588801967743629,2159.802588801967743629,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923135,24691521,0xa6d60315ce84396ffd9e726af4bb72752b069dbafe7768f57a0a73ffc5f50132,53,2159802548342287780872,2159.802548342287780872,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923135,24691521,0x4fbe9ab77c98757d5d7854f182c43e808ee5941472f0c736705e5b7e844c7aa3,239,2159800929955400023114,2159.800929955400023114,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923147,24691522,0x4891c3ff3a0f3cf4ce4f7bb065e703ba5d87d91f58d1007dcbd43e70dd5c1347,380,2159800954741184667130,2159.80095474118466713,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923147,24691522,0x869c0a0a2596ff71de5a428bf8b6326f932858e048d62778932de0d2a8434756,417,2159919724246514138000,2159.919724246514138,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923183,24691525,0x315af75e08d42b2d0fb8639590c17f91621499d83c4947048bc64562c45ad3f2,12,2159129864727382374814,2159.129864727382374814,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923183,24691525,0x4d8ee7d7fd72e4ec8324113eca165e6bb1f0e331014c6f90ffe626f73e16ac4f,669,2159068648217204093638,2159.068648217204093638,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923183,24691525,0x7f52db42ef0c83e78c152fdff114ff8f323fc12efbc288e01d4bdad0494cb597,1489,2159056252591621640445,2159.056252591621640445,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923195,24691526,0x3e4e823eeb08119f3d1f895ee30a72ac4d699b0511f920613f0f0721437fc634,21,2158182202862753297415,2158.182202862753297415,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923207,24691527,0x9adb8c365d73dafce913b40d54e540ae662d504fdbabab7c58b2d96ee70080ac,11,2156937366279620574578,2156.937366279620574578,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923219,24691528,0xf677643a2e1be2a3c973622e27bb244c778500d20074dfd3da71f53268e2efcc,2,2156353324013190314898,2156.353324013190314898,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923219,24691528,0x1c0c40649c818f5c70a488f61846fc6da3addf80629526488931e93e8761ea8c,488,2156353050698779467065,2156.353050698779467065,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923231,24691529,0xdd1e61ca31bf7162c4d113b8420711bf0511f5f41deceea154a10f2c9255a08e,7,2155752097289322945461,2155.752097289322945461,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923267,24691532,0x0a3b0607157afb9672658437847c9696e14ed2b15d6f35ee05e0043f7b9762de,42,2155507402639229519148,2155.507402639229519148,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923291,24691534,0x361fe75af3d3a1356944837789f414b1cb3a219e611b5fce31bfb7a2a6dcdf0c,3,2155284593311659080281,2155.284593311659080281,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923291,24691534,0x155eb10ebab9b1455d4c2186082e02cc5abe317b2c9d77170c87d391a6914d96,60,2155389770885999258040,2155.38977088599925804,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923291,24691534,0x3ca74b492b5340da29fd0493804e5c8a538a9ae849f159e8a7a994c7fbc0c0d9,216,2155389779048269773900,2155.3897790482697739,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923303,24691535,0x5e867738a712733ad1c70718462cfc3a61b7e766e65b24a8dfb458afe32891d9,183,2155389777307001278453,2155.389777307001278453,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923303,24691535,0x787492c853c767a209666f599c0b29eb38480e203cee9e1ece87d743074fd8f2,218,2155289955592872732424,2155.289955592872732424,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923315,24691536,0xa82b54ac573522f816da2a5a42ebe19f9e9a498bfa3ce0b528dfd9b172ce82d2,183,2155242766196179267167,2155.242766196179267167,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923315,24691536,0xf9a715a2889e8d7ae089985e845bab71dd334fbad83cada40a828296151b7c32,249,2155317088075624519605,2155.317088075624519605,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923315,24691536,0x96d089e7e1d1f07709301d417cff4866a913ea4d06780b710da4cf77c4340129,629,2155236265774249744137,2155.236265774249744137,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923411,24691544,0x34b076890bb0000b88ad9aac6b98e71133750472ce9c3956f478ae61d4c0d219,416,2155308963864153984366,2155.308963864153984366,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923435,24691546,0x113e4e06c98a1ae11875de35133cfcfa60c9cdcca176c7076185bc424ccf7c8e,163,2155212320452042889797,2155.212320452042889797,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923435,24691546,0xcd66f15bbd87587c350b41566d55305c2d924ff0511b1ebccc365a9a1a4ca8e6,189,2154898626521405212766,2154.898626521405212766,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923471,24691549,0x7c61ea276922e493fdd12ccf8bc009d30ec8eb597c379f6b123686c7b837cf1c,31,2154907684446617431729,2154.907684446617431729,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923495,24691551,0xc67e2b876dda3ba548f38fd2a1ac39f0364bcc9869bb7c44ff243ed5d8dcc19e,542,2155053883899239382917,2155.053883899239382917,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923519,24691553,0x48d9cd8c1abe1e34b58b4093dbd3bbf962297700b76856d15baa0d1ceeba1acc,25,2154709561875093405232,2154.709561875093405232,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923519,24691553,0x77b8d80686cba6770677ddd81b53c2d9771ff3d7dfdc2afb590a293ae218e570,235,2154772566025691881018,2154.772566025691881018,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923519,24691553,0x338917f58bb8dace3eae88a52d2376900627449c1ef13ad48d7facdb057aa43c,394,2154772363986820912073,2154.772363986820912073,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923591,24691559,0x415343b43a18cd0232e928d8311347920f741b29c647bcc17f83fcffb26ba529,78,2154772421500605576524,2154.772421500605576524,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923603,24691560,0xf8830a9ce6f300c8b5193e83c822458efbc2c350bd45777b51b2b7e1021df439,167,2154853185893320324349,2154.853185893320324349,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923627,24691562,0x07979d0c4aa73e99962dc4a891ca3a26b926e4d11dc873061983252ea3e0d459,463,2154922314109666504167,2154.922314109666504167,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923651,24691564,0x2d8ece0386543cbea03f82c60e9410aa7eafce15dff3d56683daf9ae02b319d8,18,2154746994106207028783,2154.746994106207028783,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923663,24691565,0x62657915ca4cf7865a62b4fa7ec6efe9d5ad78e2fe99fa088bb8cdbe8d939920,527,2154746654243835933922,2154.746654243835933922,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923675,24691566,0xe68ee402f552471ef2845412b78d09f719dd6e5e48f7d6b5b6793e41ec311865,126,2154882533356520887666,2154.882533356520887666,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923735,24691571,0x7e98d177764568ea8d27bbcf6c9a402e041aee2d86020ca09869bc8899ab13b1,14,2155501491690822548217,2155.501491690822548217,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923747,24691572,0xb8c00644f40f95107167b987cb9e8d6761645b12807850e578df0d3aca1ae1a1,9,2156855751847774099659,2156.855751847774099659,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923747,24691572,0xf9a448ef7c4ef78a79a9dd1270d10b15a43eda6637a186e7fbdf96939f301ec7,115,2157050663768381855366,2157.050663768381855366,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773923819,24691578,0x267a6a7956d98cad38a26fecf36bb89bf6f6d4a51a2f6a8db12372ee72030dc6,20,2157037176555724240414,2157.037176555724240414,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
