timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773918323,24691121,0xf2c6a1f6176ffd591998a2d56da8a49a5d7b268b7ad0f190bb9986d24597d8dc,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,44732829097938173952,97190409196,0,-97190409196,44732829097938173952,1699463426056561684084362232974435,1699463426056561684084362232974435,11499851485533012137,199479,199479
1773918335,24691122,0xb70bedc68e5c5c58bb897352dffdd99b524dda2925ca0a80640c440637ec2a50,73,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,one_for_zero,0,34346684573497239005,74600643304,0,-74600643304,34346684573497239005,1699700502733699669657267721994240,1699700502733699669657267721994240,11470390100809341738,199482,199482
1773918347,24691123,0xe3d3231ccd055ca316e8f200862ccf7961207ed31f32e40ed807eb8501de3c6e,8,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,99119361489004920832,215169566747,0,-215169566747,99119361489004920832,1700384804611050920432511467906590,1700384804611050920432511467906590,11468715829599007994,199490,199490
1773918359,24691124,0x49f389b1591cbcc37aa03ce04a4b6970f672a3cd318538fb5c9fe7339f57ed93,38,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,6086257473631361601,13206481369,0,-13206481369,6086257473631361601,1700426828661684605063700623796321,1700426828661684605063700623796321,11468715829599007994,199491,199491
1773918383,24691126,0x0944d1c4d46877835f21d8ff65564b665439f55e37c26820927085b7a6c8dbb9,37,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x1111111254eeb25477b68fb85ed929f73a960582,one_for_zero,0,1007409385197932255,2185899974,0,-2185899974,1007409385197932255,1700433784565734971767426738226440,1700433784565734971767426738226440,11468715829599007994,199491,199491
1773918383,24691126,0xc4e4e874b742ca56e812c261040dcad4357e5a286480ea7d3803d27f115fa85c,462,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x11c907b3aedbd863e551c37f21dd3f36b28a6784,0x11c907b3aedbd863e551c37f21dd3f36b28a6784,zero_for_one,9289509384,0,0,4276892286746886446,9289509384,-4276892286746886446,1700404238945965069986840677187736,1700404238945965069986840677187736,11468715829599007994,199490,199490
1773918407,24691128,0xcadbfdb761aca2db0530314d7431a4451752821f806638038cbb27d3853cfb9b,103,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x111111125421ca6dc452d289314280a0f8842a65,one_for_zero,0,1099217039964197720,2385168810,0,-2385168810,1099217039964197720,1700411828758381813347911201867091,1700411828758381813347911201867091,11468715829599007994,199490,199490
1773918407,24691128,0xe1775a1229ca4953281d1839ec4c999e530f6aded1821b8074c893b64b4bd722,163,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,1613999400682730094,3502146053,0,-3502146053,1613999400682730094,1700422973011287788238660521533078,1700422973011287788238660521533078,11468715829599007994,199491,199491
1773918455,24691132,0x81edc5ca40bbcdba82a73a8d77a9b4a3c4878a9164053d2b33072890139a352d,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,41607178758,0,0,19154553439425704543,41607178758,-19154553439425704543,1700290669904315101647843206419582,1700290669904315101647843206419582,11474591845165116699,199489,199489
1773918467,24691133,0x5c0370c1fe69d5b1675581f769217df63e4d415634afdcc402d6b031cd2991e5,17,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xa65f861f1824e1d1692088c397c7cf4e6c915ef0,one_for_zero,0,7499099543358663208,16273895462,0,-16273895462,7499099543358663208,1700342428922558189080075419716806,1700342428922558189080075419716806,11468715829599007994,199490,199490
1773918467,24691133,0x5a77e6150d4af4f29273ed56c03edfa2b3fe75c7e905b317e6c2d513bcb45ee9,66,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,23335311868,0,0,10742146640584408728,23335311868,-10742146640584408728,1700268251875345516200601257050301,1700268251875345516200601257050301,11474591845165116699,199489,199489
1773918503,24691136,0xe19f4076e48d686eb55f9b51c083d2467d0fd8365d55f7229b5c0e5045d8a7d9,130,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x6f6f5e1b4669c2e1553e65e6162d9e60172bb7fe,zero_for_one,1850000000,0,0,851586461879713596,1850000000,-851586461879713596,1700262371959873146603496745419711,1700262371959873146603496745419711,11474591924629005130,199489,199489
1773918539,24691139,0x5444fccfe02300f7056d7b4dc5c1468b4144d84ad89d9b9fecff7ee23b640b2f,246,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x2c0552e5dcb79b064fd23e358a86810bc5994244,0x2c0552e5dcb79b064fd23e358a86810bc5994244,one_for_zero,0,34099196876581507,74003825,0,-74003825,34099196876581507,1700262607371736183179212146160942,1700262607371736183179212146160942,11470390100809341738,199489,199489
1773918551,24691140,0xefba4590ab33ae3e103a39ef46299b72c1df61192cb0b1564a161353698e883f,57,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,42503448920,0,0,19563443197781991328,42503448920,-19563443197781991328,1700127478954708493271882230740255,1700127478954708493271882230740255,11470390100809341738,199487,199487
1773918587,24691143,0xc0f9c7878aabec6e7659e0f18bcb7e4feccb32cb93b295148273725807ff523f,4,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,one_for_zero,0,50000000000000000,108529776,0,-108529776,50000000000000000,1700127824141523139705413269648037,1700127824141523139705413269648037,11470390100809341738,199487,199487
1773918587,24691143,0x50c8ab0e9b610851d9f8696bbdebdeeb40b9e8505e4ca7dd0582a08c7552afd8,242,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,4602424580514761,9990000,0,-9990000,4602424580514761,1700127855915448751672175219522592,1700127855915448751672175219522592,11470390100809341738,199487,199487
1773918611,24691145,0xddaeb5111c6c409719aa6c9e41a5ea00848f19071dc28468778726f5ae8e7dd2,91,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,one_for_zero,0,11058906739452175779,24003329962,0,-24003329962,11058906739452175779,1700204194263088231451358887149568,1700204194263088231451358887149568,11471806752866026408,199488,199488
1773918611,24691145,0x8b221ad59393934a451398d53a0e9897b8df2e360804dcea8634cfb60df95ed6,212,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,3255961950461035647,7066646706,0,-7066646706,3255961950461035647,1700226669789931088778529368554137,1700226669789931088778529368554137,11471806752866026408,199488,199488
1773918611,24691145,0x2cf1847d3fcfefbcf19548807e522b2255ef92e9cafe729db00bb566401c3b24,478,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,239750000000000000,520339158,0,-520339158,239750000000000000,1700228324756310475382139380462960,1700228324756310475382139380462960,11471806752866026408,199488,199488
1773918623,24691146,0x5c328e58255791d4a70f4d988c13bb2580b462a2fa9a8d6d43ffb8602eed3cd7,347,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,2198949216212265621,4772421503,0,-4772421503,2198949216212265621,1700243505715240192086455035249304,1700243505715240192086455035249304,11470395072928225273,199488,199488
1773918635,24691147,0xa5d8b6dc6e544845f9069f1e5c30483bbcc7002597b17dbf2dc79612479f7bc2,65,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0c4a68cf6857cc76fe946d04fe85fac5fae9625e,zero_for_one,201650000,0,0,92820508418883910,201650000,-92820508418883910,1700242864586640966723711979739773,1700242864586640966723711979739773,11470395072928225273,199488,199488
1773918659,24691149,0x189c94bc5a82f6778e7956478b4d857442cf5936691cf37ba286f876c8cb0372,213,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,4838037869946226,10500000,0,-10500000,4838037869946226,1700242897987164117767658675772809,1700242897987164117767658675772809,11470395072928225273,199488,199488
1773918659,24691149,0x37a65ad9addd9e2e3c92cd556fb287c562993d7f1aad30069abfdf9cc120e9f1,537,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,1000000000000000000,2170292470,0,-2170292470,1000000000000000000,1700249801720464455741030385089643,1700249801720464455741030385089643,11470395072928225273,199489,199489
1773918671,24691150,0x17615ee130835f9e9235078e12a0bf431eee423f6127f4163a331a65b7e17c56,5,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,38716199333476144705,84011926741,0,-84011926741,38716199333476144705,1700517115291840517168392488804636,1700517115291840517168392488804636,11468720801717891529,199492,199492
1773918683,24691151,0xfb7300a229717b9f52607a1614b3e1e713725811e28c9c322b8c24fc6e0b764a,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,37510954641380797151,81371425908,0,-81371425908,37510954641380797151,1700776118723848590804790259137488,1700776118723848590804790259137488,11468720801717891529,199495,199495
1773918683,24691151,0x11ecfbb20e79ef9415a2dc49c766a51ff572aeb3398c48489231aa4b2e7695ea,346,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x0000830df56616d58976a12d19d283b40e25beef,one_for_zero,0,32928415173868673,71419768,0,-71419768,32928415173868673,1700776346086031775827933379260809,1700776346086031775827933379260809,11468720801717891529,199495,199495
1773918683,24691151,0x11ecfbb20e79ef9415a2dc49c766a51ff572aeb3398c48489231aa4b2e7695ea,489,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x0000830df56616d58976a12d19d283b40e25beef,one_for_zero,0,23321925487475254,50583853,0,-50583853,23321925487475254,1700776507117890336660980720874569,1700776507117890336660980720874569,11468720801717891529,199495,199495
1773918695,24691152,0x73d5f4e51dbb33f6d3d7d1e9a535d2cb153c11bdceb3a5a46996b3a4b66fb1e4,49,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x77edae6a5f332605720688c7fda7476476e8f83f,0x77edae6a5f332605720688c7fda7476476e8f83f,zero_for_one,676100000,0,0,311407102888059318,676100000,-311407102888059318,1700774355856822753974177281613185,1700774355856822753974177281613185,11468720801717891529,199495,199495
1773918719,24691154,0x3acc61d2af99c9a0581cf53674de9fee19ca01d437fdf25826f987b0711842de,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,67798342054455861248,147010420790,0,-147010420790,67798342054455861248,1701242486443372986102971145316524,1701242486443372986102971145316524,11468612298040976784,199500,199500
1773918755,24691157,0x7717cd48e50a915c594a8bf739015bcde0f0f31d46b899c6059fc473e2a7ac4b,1385,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xd8dc37b9150e756b7b7b9f7c51302a40ee5ff807,0xd8dc37b9150e756b7b7b9f7c51302a40ee5ff807,zero_for_one,259346,0,0,119518484401990,259346,-119518484401990,1701242485617721315681495160350647,1701242485617721315681495160350647,11468795189169401688,199500,199500
1773918779,24691159,0x4e7725cc81a2ed5630dd21c085079589fb32d1cc4d13320d5b956723dba8c25b,58,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,29438398385,0,0,13565828575245224132,29438398385,-13565828575245224132,1701148770625908279638969997224287,1701148770625908279638969997224287,11468720801717891529,199499,199499
1773918791,24691160,0x278c7bd87bb7b81af2e346608e287f1d36f6560bc2acf315f7d2270a1f8ce246,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,113309353461,0,0,52201371112984380984,113309353461,-52201371112984380984,1700788153362177572284542364849727,1700788153362177572284542364849727,11468720801717891529,199495,199495
1773918803,24691161,0xa469de3217eb3b5e093c7bea044561d7ce1d0b4f3d289fb4c97bfb90078edf67,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,187074605953,0,0,86136445111385792477,187074605953,-86136445111385792477,1700193126018698332851914708312079,1700193126018698332851914708312079,11470395072928225273,199488,199488
1773918815,24691162,0x08a6dd98127050a17311db75dba58c7bb7aa1830bbcb67178343706d6d4a642a,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,85719703781,0,0,39448563883984890869,85719703781,-39448563883984890869,1699920647415260237412256133710835,1699920647415260237412256133710835,11470395072928225273,199485,199485
1773918815,24691162,0xbba31867231f0fe54ec982b3208dac78729ffc6f237f66d4d7b73d74280126eb,107,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,5103347026613627,11080000,0,-11080000,5103347026613627,1699920682647407048225527232304596,1699920682647407048225527232304596,11470395072928225273,199485,199485
1773918815,24691162,0x9f9368084911b67cfcb4b1f315130d890e67fca16078effcc56abb284c8d2248,219,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xb67e39bf9306728d326f7c560159974208748c87,zero_for_one,200138667,0,0,92089854274896604,200138667,-92089854274896604,1699920046565572550101501692221947,1699920046565572550101501692221947,11470395072928225273,199485,199485
1773918839,24691164,0xe72e9af77184ab7b59e9c25ba472975cf0feebfbd0902748d85e0d983cc143ae,10,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x3f9343a5b2d1ccad06a07219b7d74e3cbff1b8cb,one_for_zero,0,10000000000000000000,21710375642,0,-21710375642,10000000000000000000,1699989083898575929835218785390292,1699989083898575929835218785390292,11470395072928225273,199485,199485
1773918839,24691164,0x0a8d0abe0c7a312655026b80c87c3c324f5bcadc73421f5827867bc5b9189110,531,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,9212559616627671,20000000,0,-20000000,9212559616627671,1699989147499630536496499193052176,1699989147499630536496499193052176,11470395072928225273,199485,199485
1773918863,24691166,0x16576c0abef932fd4373e6e02c5691a8ea851c5dd3f042faa4da05549af5b0c3,49,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,11055366675334588416,23999562376,0,-23999562376,11055366675334588416,1700065467773796091351846328367600,1700065467773796091351846328367600,11470850294842127251,199486,199486
1773918911,24691170,0x1a2bbbdf95a46a2b3dbebff062c402a70f05ba95d2641e822ddb77b16d475e12,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,24518330581125398528,53217973360,0,-53217973360,24518330581125398528,1700234735789097701659989955864996,1700234735789097701659989955864996,11470395072928225273,199488,199488
1773918911,24691170,0x2282c4fd8f44e7141aa71a226a35eae0c6eb6300372fc8f59dc92e435bdf45bd,66,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,one_for_zero,0,19198143000000000000,41662906621,0,-41662906621,19198143000000000000,1700367280034368513070553749304935,1700367280034368513070553749304935,11468720801717891529,199490,199490
1773918911,24691170,0x75f12452b2c338bdddf69a8265324d16c25e6f25117c88e72c5ef594fcd7043e,83,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,3150265898,0,0,1450286360381722325,3150265898,-1450286360381722325,1700357261173029127014907092013798,1700357261173029127014907092013798,11468720801717891529,199490,199490
1773918911,24691170,0x9a9f5effd85803441a1e941f6c4d35f3f7ad6c5c571491d6ffe09e65312fe224,332,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,420000000000000000,911402372,0,-911402372,420000000000000000,1700360161164311230696062247002988,1700360161164311230696062247002988,11468720801717891529,199490,199490
1773918935,24691172,0xde4d3eec3f198068c455c963454b4f477e304a9aaefe4358fa9f14f40aa66a7f,138,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x74de5d4fcbf63e00296fd95d33236b9794016631,one_for_zero,0,2594240023264131790,5629446601,0,-5629446601,2594240023264131790,1700378073720147303156005951132953,1700378073720147303156005951132953,11468720801717891529,199490,199490
