timestamp,block_number,tx_hash,log_index,price_wad,price,source
1760077139,23545499,0x69255d653e2d779ad4b0dddda8e8c0dc44007454abf08ba413e9dbcb04b950f2,10,4371517874404545764780,4371.51787440454576478,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077139,23545499,0xa4e5c0efb212a70172519dc7bcd30d377b6a99844a7a599a01cd14e2f1f71385,361,4371512103790502065792,4371.512103790502065792,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077175,23545502,0xf02b9e95127b423b7ec6b5eba6f0752534ef0bea1c86097963d1f36f24dce4d9,411,4371440496235959403803,4371.440496235959403803,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077187,23545503,0x4a805afce6a3ce50e58644b18cd0e77a50b784ccafb48e8e8b56835efa74c3dc,12,4368720381667587904306,4368.720381667587904306,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077187,23545503,0x27916ece194dd50e121442ccbcc7fd6b0b5039431760cb43be49f0d822000f9a,207,4367818731731526882601,4367.818731731526882601,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077247,23545507,0xbc536a0a4b53fc8a9383cc95d90fc93ccb0db70a002b0640c85ded5c33c536aa,16,4363191692286340734372,4363.191692286340734372,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077247,23545507,0x7e489b80b4e908a9034e9c1a42e9d41c791c0832a3c1896d24de22cf6cf8f7e8,130,4363190680532124971998,4363.190680532124971998,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077247,23545507,0x6963e0ae00ad6a51f0e5eb1aa50a17212c19bce9bf2fa1f006f2b31cf995fe62,323,4362421271100816818344,4362.421271100816818344,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077259,23545508,0xe3337e0ac4778b471615f3681000ea411a57de3d48a526c32ffdacb75b0bb240,454,4362458756337272678043,4362.458756337272678043,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077259,23545508,0x75ac59c24f105187936a933bdaf42555210fcb521d01291846a45d1014bd695b,482,4362486484576816267277,4362.486484576816267277,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077307,23545512,0x71f59e59e7b35ece9247bd72ce5a0579902aaaf9c68e6a469cac4e0c7217d3e9,392,4362471101227632515584,4362.471101227632515584,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077319,23545513,0xd0bb6f4f0971b40457b4340a2f32a6a28d57aef141ec3dfca2922e7e053ec785,50,4360777916564918218205,4360.777916564918218205,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077319,23545513,0xcda7f8b89856ae59c78393c83f32e8523212f85766ecf96894167f64d87294f4,491,4360785018558609908787,4360.785018558609908787,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077367,23545517,0x85087a43f94141641559143ed8b6c5ce62897148da50b826ced27ba846738a94,85,4360695219990585681959,4360.695219990585681959,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077391,23545519,0x8b83614591fefff1c631d3ce1af9eaa52ffe7ee8f136d7d33fb21ef9ec37a9ae,16,4372628663430316119721,4372.628663430316119721,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077391,23545519,0x610d8ff72a22985a07e1975806adfc8806e1593d56a291064ca899a92a0ddfbe,77,4361585252324562981707,4361.585252324562981707,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077391,23545519,0x88a8a7422d271beb7a4f48e41e06abc9239856962f1c4db4716d1a2556f068a2,448,4361584405508164790363,4361.584405508164790363,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077415,23545521,0xdfde57c6b465121070b078a603e0a315c5f6445aacc5eac3e5a467b0269a8f94,23,4361245144263318028842,4361.245144263318028842,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077463,23545525,0x1aaf90da57cb5200741e1e11becbaa00e59f75b61a105043abd713e1953f0d7d,174,4361154551672141547486,4361.154551672141547486,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077463,23545525,0xbf324836268c84925d718e7c30b88fe8ab118ef28b545a6b5ecf59eb9c2b8cff,242,4361147692444487470402,4361.147692444487470402,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077499,23545528,0xd64a17f5d9d14fa5a8b66489b78dc1fbcea13acafafa3d92d9a86f12feb58871,513,4361146705247233374609,4361.146705247233374609,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077511,23545529,0xeb4f227b5e9ffe41460097fa06b924bb78274d6c28a10f148b0afd18877ce978,189,4360430220340705194383,4360.430220340705194383,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077511,23545529,0x505fd31f028b36d2261df7bcd38219fb98706001168ef0f3885dc36498ecc783,272,4360399415017897457560,4360.39941501789745756,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077547,23545532,0x41775ee5dbb4dcdd345c4246f99f90c2076a62299b919321cce84c946777b06d,15,4360469938466688524848,4360.469938466688524848,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077595,23545536,0x0c2885261743c612cd7c3629c08dcdc771e69add93fe157f3e48576801c747c9,133,4360245476732407188851,4360.245476732407188851,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077595,23545536,0xdd4145dee1e310262ef13305410944c2d35009de58920823e6541c8ce185e500,150,4359612218278055829036,4359.612218278055829036,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077655,23545541,0x6f5a3cab20290c356ca24168a9337834f2a4d091d1947c64615e4dd339805a58,295,4359612230678076620461,4359.612230678076620461,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077703,23545545,0xbfec19d611dfb5f7a4833afc1199985e50aa9b950948aed366a9a278d8a0b642,82,4357907538454207602627,4357.907538454207602627,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077715,23545546,0x32ab99617aee2b7349a2e1d5b3e1795bab21609a9b1e6d817d01cc0f4edeb49e,146,4356216281940584349625,4356.216281940584349625,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077751,23545549,0x21c33041d66df3f1d41e432a35d8116bff129505a13a86140f5701f34d59f457,86,4355278761194717632894,4355.278761194717632894,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077763,23545550,0x97c21be1d89bb205182e728e802dec82b41953fe1618f095a7dec1e7cf4fc515,13,4355264676019019700009,4355.264676019019700009,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077763,23545550,0x2528d9269f39d56d84fad90d626e0a503358845cc2c2aa6da12b49e3027edd95,63,4355182751174201926645,4355.182751174201926645,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077763,23545550,0x556924132cd2d5f222b2cac4a9acbbba5d35f1e54dfb3d70eba1e1d539bed5c5,273,4354689127499987526842,4354.689127499987526842,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077775,23545551,0x9a03a6a5db264fa47a31cdeefbb1cbadb901f58214cb62480eb4df9257669cbd,160,4354687972509789185409,4354.687972509789185409,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077835,23545556,0x7491e610a51af83a390f7b7531a50c9d955659b9d6515fb3a00c8ddc4fd29b71,484,4354758691826119126966,4354.758691826119126966,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077907,23545562,0x6bb3ad2e110323f8524482e4da1e0497490138edb25af899bde8358ca5e457e2,159,4354185445515514373923,4354.185445515514373923,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077931,23545564,0xfd7507f5e037e54672e25f84ee8cf9c1d260758694116bb996841b6dc0bc2615,190,4353504118360628238026,4353.504118360628238026,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077967,23545567,0xaf5a69d6f9beca5ddc4133d5b8af911124486baf29c2157f0c6888cd8c1633e3,156,4352925714877587558027,4352.925714877587558027,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077967,23545567,0xe319836de4e6803306c5ff03a287cffdc2debd52df5feb8b71f2be11436243c4,589,4352912884509076879546,4352.912884509076879546,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077991,23545569,0x9a96994422d4090cbaa77054ed3557182b5f32522bc8efc0a6be88be08c0f057,3,4352839273232921472964,4352.839273232921472964,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078063,23545574,0x2c474055b5b916adf1f627b86418062c0dd4a0ca1171739e99d3a527ec2ca8c7,61,4352836370156710156694,4352.836370156710156694,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078075,23545575,0x4b1365e953f740b39d8c10fa57f40e88bb4e33645653b836fe0781f2d8174af6,102,4353835181726768067150,4353.83518172676806715,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078075,23545575,0x4db00349889e6e832faa3aaa11b72eb4ce8c6612fd677b5f0f5fc5542c838d63,446,4353834441421015088476,4353.834441421015088476,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078087,23545576,0x18d7a8876f76023c898ffaabca5c5b8ef84adef490c89670b7feeef36b1bef42,116,4355744106602932624242,4355.744106602932624242,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078087,23545576,0xb01e224456a4ad466ae978807fb819e7aa570d827643e36ab108655bcdf35637,223,4356116261578087139534,4356.116261578087139534,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078111,23545578,0x1abe04f233cf69bc41f8780589eb6094923090033a751ea00e43b7d751c4094c,198,4356492626852981588161,4356.492626852981588161,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078135,23545580,0xb70c471c04362037d1168814e86f763d35045b233dac6e4c96578ca43598ee30,192,4356103745581262775528,4356.103745581262775528,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078171,23545583,0xab1eca6f6db48bc3eda8a1bc7e3993725b3cd74f47edbbec28452e379b855cb0,312,4355532136225234094728,4355.532136225234094728,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078171,23545583,0x2f0bdd2d6827b54ba5772efdcd12ea23d40fb828458be06316255ae1eb9de3f1,414,4355531642591887081980,4355.53164259188708198,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078183,23545584,0xabd9ca429ebf77524b7593ebb61b1f3821e740db76b48dadc09a38f932caeb16,22,4353841172552769184201,4353.841172552769184201,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078195,23545585,0xc85b9594db4bcd669b55801b79b6d05ea259e98b696eadcbac87f242b5a445e3,19,4352297703879265221141,4352.297703879265221141,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078195,23545585,0xe14400ff255aacfdadbe7e696bac98961486be7782ed66268c0d319756dd4374,144,4352300751110028299781,4352.300751110028299781,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078207,23545586,0x521cfddd39a0a44b71ca466197cb5ccafd2365acdc5bb4e4dcba2bf8f7fbe4d7,92,4351401911703146896310,4351.40191170314689631,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078219,23545587,0x9f93b8a1ef80f6f3ea153d956057fc186a81eca5fcea1c3909b778bc3eb78e4d,158,4350658326155100137575,4350.658326155100137575,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078231,23545588,0xd19669d3ca8f7682ad1e55c8248433b7f7a0c2832df572481392b2842a443ede,862,4350657480400116869181,4350.657480400116869181,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078243,23545589,0x954326980f2894c88312f39b84beb3b8becf871a8f5358450d56e84cdc0dd38a,15,4351600166090303448400,4351.6001660903034484,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078255,23545590,0x6ece9a4243e2e03019f86dedb67032224cc54dd371d0856073fc07be1fabfbe8,40,4349382787897573476180,4349.38278789757347618,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078255,23545590,0x9ecdfc2167c602512af6e2e7e419c9ec2edf32283d5320fb70d18c1b9f644a9e,277,4349547209774327228094,4349.547209774327228094,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078267,23545591,0x4d09a62afb508d5e01f41b8ab119b0850361da22fb2831e65e7f5f911fa311f1,72,4348388268324192447774,4348.388268324192447774,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078267,23545591,0x0d39542e43269a3c560c4cd4f24de1bdd4e0e063ec03dbbc0b6f53941fa89f99,135,4348559810183426839981,4348.559810183426839981,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078279,23545592,0x01903dc9f874b811af3be371dae46daa60e9c126192bbac6a07b4616fa066764,107,4347519299197883440349,4347.519299197883440349,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078291,23545593,0x55bbc87390223ecfd6c7c8fbd98bf7466e4aaae237531163d65bb9fdc78e3af2,44,4345112341815031950272,4345.112341815031950272,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078291,23545593,0x5a8249d7cff3a5e788c8954efc75d6aa0a99fbf55f37554893bba99a537dd1a9,624,4345112396605036101148,4345.112396605036101148,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078303,23545594,0xf57c5c7aae75abbb842c2ea29653db5f29900055c02dca06df0b546cc39066fe,438,4344359126010134580768,4344.359126010134580768,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078387,23545601,0xe44504de0c0fb33047ffe329a1c3e636b1eda48b33771430ed70ffaca32c8c8c,96,4344364083921621333180,4344.36408392162133318,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078399,23545602,0xb2266e40c2296e830aa24da08f0b984cc43c8f3603f68ed434e4233d5a2cf0e2,134,4344409588748227919749,4344.409588748227919749,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078399,23545602,0x35cf8ada32fb52ded46d8bdae6692a4bad9f95e8690211b24aa4e3c5de7030e4,258,4344904175423168299887,4344.904175423168299887,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078411,23545603,0x9765634319035360e3dfb56b96a9258ba6dc8ae4894145c16bf307a75a8e063f,15,4346000760427936273710,4346.00076042793627371,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078447,23545606,0x4048d3abd81e17c89f1de000e8b1675775a85493c76982a490712fb7054ab64d,238,4346408552682531860053,4346.408552682531860053,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078471,23545608,0x30915e31bf11815a4c190990541f63fba425237f3fc22521e91f929896b81934,11,4347899006258529584890,4347.89900625852958489,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078471,23545608,0x969b49ebc66f582ca190b807632a350ad0b677777a6ea4b8352c061516d856f2,177,4347901124576733661595,4347.901124576733661595,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078483,23545609,0x43e027d4d49b2187a1c7ea02416931e7f9d87b3a14df44cf5926421049f821d6,106,4349560721976150538264,4349.560721976150538264,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078483,23545609,0x868bb542945a7fb43d2bac0b4c50d776eb915eaf98877233eb0c9dd7f7971e04,1019,4349631508895449508298,4349.631508895449508298,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078495,23545610,0x725db05aba9d625950ff4b706fd9403e5fb6f1846917c87c87d4ae7cca537129,72,4350663584462191742099,4350.663584462191742099,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078507,23545611,0xe354c2a13ac3c883c91abbe0685c2bd47eb91d0de075fdc51272a1d331ddcfc1,56,4350669941055874173654,4350.669941055874173654,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078519,23545612,0x65a9ba7ca1d81aa9a326bb9cbeb4ac851f741f840f24996a1afc0a719d1dbb93,18,4351087478828908930230,4351.08747882890893023,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078531,23545613,0x890d7b8be68a357fac06832d0c1637a7bf42c0ae1bd30ed74b9126ef4a7c7e16,632,4351326819616409162166,4351.326819616409162166,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078543,23545614,0x56bb0d8235ffb2c0505ab65868c144e9b5dccba5f9c96b71e7452467173df669,292,4351326647948459779932,4351.326647948459779932,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078567,23545616,0xa6a731878b935053987a3326b8d98be0c793030fcdb48e313192b179518323b2,126,4351225825438288437494,4351.225825438288437494,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078579,23545617,0x7ffdd5f8674b89805395cb8f20ed8abfcf6f5970d5ba2f1e4adeb43fa3a2bba3,65,4351779461451211390945,4351.779461451211390945,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078591,23545618,0x9cbb904751e43bca927901adace946abbff9ca50b5ecaba46cb29af18bb33a7d,157,4351779468496553544118,4351.779468496553544118,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078627,23545621,0xc5ca5d42e06862752950c205c0349ad140a40648c28b4ff6ecdb141c4787b6b9,429,4351935843158985805069,4351.935843158985805069,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078651,23545623,0x4da49eb394e55dafe872687b384ca446b8df702bd6a58798adac01039f50f60a,85,4351971070573957875490,4351.97107057395787549,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078663,23545624,0x9b4077a9d6aebbf0b5749bc861087a6698940bc3e53c6b0de8a01d5cbbe94cc7,208,4351598639853628775902,4351.598639853628775902,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078663,23545624,0xf46759d892caf30dbdd6b51476f0ba1d40a6b8de40a7d5d055200d76a0d4926c,312,4351598680056779533399,4351.598680056779533399,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078675,23545625,0x6bd66a323f87b3030b4a7b887398cd418eede77ff892d2797a2620b3dd11150c,521,4351528069679591855768,4351.528069679591855768,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078687,23545626,0xabdbaa72ebc08ce83d3a5a27b5793b5c7490800f7e4985ba81ff17272b7177ab,264,4351528090952738710041,4351.528090952738710041,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078687,23545626,0xd8a71272d0e272243629e83c556e03bcec5f923d057c618a61a547a5d8d318ef,277,4351470906613628157929,4351.470906613628157929,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078807,23545636,0x02980f24a820313df475b94630364c82818afd529083d6da20429660818c41d6,348,4352999540671261786478,4352.999540671261786478,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078807,23545636,0x8b351bf43602e951628f0177db119f40d58f942c43986526719bf206cc0cee7c,1105,4354426920479072945236,4354.426920479072945236,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078819,23545637,0xac45ef92fe57fff99b521fe620ba37061e44ef50fcf5b3ed4da62808239aeb8c,118,4353979112046692486955,4353.979112046692486955,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078831,23545638,0x092992eb87ba3c18d659544a7133f7178e4a8a32317ac5a67f889f9e7a169fe1,99,4354000253439840677356,4354.000253439840677356,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078831,23545638,0xa489d3c781cffcaede02203302c35ca15802445415f9be74e3c34107610d5899,624,4352946512328505504378,4352.946512328505504378,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078843,23545639,0xb00a87063406e8510a09aefacf9dd324be71de9c1bf3c1dade3b7956979a9079,359,4352931176314276437392,4352.931176314276437392,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078855,23545640,0x84cc9554686f47c2b8bcc126d2eb6d3d3ed87b4cc597a4de3530afdc50ccf67e,19,4350727297630394152030,4350.72729763039415203,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078879,23545642,0x08b9382f68cfd1c723e318356b5724e1a7815ae1814f81216921f72636e5b386,87,4350711177534864794694,4350.711177534864794694,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078891,23545643,0x6e885b5d8a37de64c1a169061798853e4815d6b29a90838e5b1e37a578c5d8b1,44,4349780759010654209507,4349.780759010654209507,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078903,23545644,0x926a2cb44297f8f4d90b540572174af0021166f3edf45360caab966a35653d96,13,4343110039181304716422,4343.110039181304716422,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078915,23545645,0xf45468b271e42d859f98058b090cb18c8e4ac8dd56a5041a2c528d317e3b2d67,213,4342168162908185697809,4342.168162908185697809,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078963,23545649,0xf1c63022a196302abdd6e27a30d897d2c7c1a34972490fa3120d1c43255fe33d,19,4336731248704165598405,4336.731248704165598405,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760078975,23545650,0x264c24e6d6438e5aed737ba6daec71984d890a869541813e2a3eabe7159eb58b,370,4336248530608782486867,4336.248530608782486867,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
